"","YEAR","HAUL_DATE","SPECIES","FMP_AREA","EXTRAPOLATED_WEIGHT"
"1",2017,2017-04-05,303,"GOA",7.34
"2",2017,2017-04-07,303,"GOA",7.34
"3",2017,2017-04-07,303,"GOA",66.03
"4",2017,2017-04-08,303,"GOA",7.34
"5",2017,2017-04-08,303,"GOA",22.01
"6",2017,2017-05-22,303,"GOA",1928.18
"7",2017,2017-05-22,303,"GOA",34.23
"8",2017,2017-05-22,303,"GOA",43.88
"9",2017,2017-05-23,303,"GOA",7.66
"10",2017,2017-05-23,303,"GOA",21.26
"11",2017,2017-05-26,303,"GOA",103.01
"12",2017,2017-05-26,303,"GOA",106.52
"13",2017,2017-05-09,303,"GOA",1100.88
"14",2017,2017-09-06,303,"GOA",144.07
"15",2017,2017-09-06,303,"GOA",526.87
"16",2017,2017-09-07,303,"GOA",4.53
"17",2017,2017-09-07,303,"GOA",3.84
"18",2017,2017-08-06,303,"GOA",5015.1
"19",2017,2017-08-06,303,"GOA",984.52
"20",2017,2017-08-06,303,"GOA",1224.89
"21",2017,2017-08-06,303,"GOA",4928.19
"22",2017,2017-08-06,303,"GOA",2700.28
"23",2017,2017-08-08,303,"GOA",3068.55
"24",2017,2017-08-08,303,"GOA",484.4
"25",2017,2017-08-08,303,"GOA",5241.01
"26",2017,2017-08-08,303,"GOA",755.64
"27",2017,2017-08-08,303,"GOA",3968.14
"28",2017,2017-08-08,303,"GOA",4822.39
"29",2017,2017-08-08,303,"GOA",1385.68
"30",2017,2017-08-10,303,"GOA",6693.18
"31",2017,2017-09-20,303,"GOA",6.65
"32",2017,2017-08-10,303,"GOA",3324.25
"33",2017,2017-08-10,303,"GOA",2463.85
"34",2017,2017-08-10,303,"GOA",1399.17
"35",2017,2017-08-10,303,"GOA",1220.11
"36",2017,2017-08-10,303,"GOA",1887.8
"37",2017,2017-08-10,303,"GOA",435.5
"38",2017,2017-08-04,303,"GOA",62.47
"39",2017,2017-08-04,303,"GOA",41.1
"40",2017,2017-03-10,303,"GOA",135.5
"41",2017,2017-10-31,303,"GOA",16215.68
"42",2017,2017-10-31,303,"GOA",9541.5
"43",2017,2017-10-31,303,"GOA",22715.77
"44",2017,2017-08-13,303,"GOA",32.63
"45",2017,2017-08-14,303,"GOA",19.29
"46",2017,2017-08-15,303,"GOA",104.42
"47",2017,2017-08-16,303,"GOA",52.63
"48",2017,2017-06-03,303,"GOA",111.5
"49",2017,2017-05-14,303,"GOA",11.28
"50",2017,2017-05-15,303,"GOA",55.04
"51",2017,2017-05-16,303,"GOA",76.86
"52",2017,2017-05-16,303,"GOA",38.38
"53",2017,2017-05-16,303,"GOA",23.66
