"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
199301,1993,784302,784786,30420,335,270,2,6,345,"GOA",6
199301,1993,784302,784786,30420,336,280,2,6,316,"GOA",6
199301,1993,784302,784786,30420,337,260,2,5,308,"GOA",6
199301,1993,784302,784786,30420,338,250,2,5,257,"GOA",6
199301,1993,784302,784786,30420,339,240,2,4,267,"GOA",6
199301,1993,784302,784786,30420,340,230,2,4,183,"GOA",6
199301,1993,784302,784786,30420,341,190,2,2,108,"GOA",6
199301,1993,784302,784786,30420,342,400,1,22,1019,"GOA",6
199301,1993,784302,784786,30420,343,260,1,5,298,"GOA",6
199301,1993,784302,784786,30420,344,240,1,5,233,"GOA",6
199301,1993,784302,784786,30420,345,250,1,4,267,"GOA",6
199301,1993,784302,784786,30420,346,190,1,3,114,"GOA",6
199301,1993,784302,784786,30420,347,180,1,3,108,"GOA",6
198701,1987,33592,330,30420,149,320,1,12,490,"GOA",0
198701,1987,33592,330,30420,154,300,1,7,429,"GOA",0
198701,1987,33592,330,30420,148,300,1,10,431,"GOA",0
198701,1987,33592,330,30420,141,310,1,17,506,"GOA",0
198701,1987,33592,330,30420,152,320,1,11,492,"GOA",0
198701,1987,33592,330,30420,142,320,1,8,506,"GOA",0
198701,1987,33592,330,30420,151,320,1,28,514,"GOA",0
198701,1987,33592,330,30420,143,330,1,17,572,"GOA",0
198701,1987,33592,330,30420,146,330,1,13,586,"GOA",0
198701,1987,33592,330,30420,147,340,1,16,567,"GOA",0
198701,1987,33592,330,30420,144,340,1,17,570,"GOA",0
198701,1987,33592,330,30420,153,340,1,16,595,"GOA",0
198701,1987,33592,330,30420,155,340,1,12,657,"GOA",0
198701,1987,33592,330,30420,145,350,1,12,620,"GOA",0
198701,1987,33592,330,30420,150,350,1,12,625,"GOA",0
198701,1987,33592,330,30420,170,310,2,17,471,"GOA",0
198701,1987,33592,330,30420,158,320,2,9,526,"GOA",0
198701,1987,33592,330,30420,164,330,2,11,565,"GOA",0
198701,1987,33592,330,30420,166,340,2,NA,554,"GOA",0
198701,1987,33592,330,30420,160,340,2,17,596,"GOA",0
198701,1987,33592,330,30420,167,340,2,15,600,"GOA",0
198701,1987,33592,330,30420,169,340,2,22,610,"GOA",0
198701,1987,33592,330,30420,168,340,2,26,620,"GOA",0
198701,1987,33592,330,30420,162,340,2,34,625,"GOA",0
198701,1987,33592,330,30420,157,340,2,20,674,"GOA",0
198701,1987,33592,330,30420,159,370,2,26,730,"GOA",0
198701,1987,33592,330,30420,163,350,2,17,656,"GOA",0
198701,1987,33592,330,30420,156,360,2,17,747,"GOA",0
198701,1987,33592,330,30420,161,370,2,22,720,"GOA",0
198701,1987,33592,330,30420,165,320,2,10,521,"GOA",0
198401,1984,32738,326,30420,271,280,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,274,240,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,272,250,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,273,250,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,277,280,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,285,280,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,278,290,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,282,290,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,284,290,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,280,300,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,283,300,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,276,310,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,275,320,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,279,320,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,281,320,1,NA,NA,"GOA",0
198401,1984,32738,326,30420,296,220,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,290,250,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,299,250,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,292,260,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,300,270,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,298,290,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,287,300,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,289,300,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,294,300,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,291,320,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,286,340,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,288,350,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,293,350,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,295,350,2,NA,NA,"GOA",0
198401,1984,32738,326,30420,297,380,2,NA,NA,"GOA",0
198701,1987,33860,330,30420,419,320,2,23,544,"GOA",0
198701,1987,33860,330,30420,401,240,1,6,245,"GOA",0
198701,1987,33860,330,30420,399,240,1,5,238,"GOA",0
198701,1987,33860,330,30420,406,220,1,5,164,"GOA",0
198701,1987,33860,330,30420,400,230,1,5,206,"GOA",0
198701,1987,33860,330,30420,405,240,1,5,231,"GOA",0
198701,1987,33860,330,30420,403,250,1,5,258,"GOA",0
198701,1987,33860,330,30420,397,260,1,7,300,"GOA",0
198701,1987,33860,330,30420,394,270,1,NA,332,"GOA",0
198701,1987,33860,330,30420,404,270,1,7,335,"GOA",0
198701,1987,33860,330,30420,402,320,1,26,499,"GOA",0
198701,1987,33860,330,30420,393,300,1,12,416,"GOA",0
198701,1987,33860,330,30420,398,300,1,10,419,"GOA",0
198701,1987,33860,330,30420,396,320,1,17,486,"GOA",0
198701,1987,33860,330,30420,392,320,1,21,532,"GOA",0
198701,1987,33860,330,30420,395,350,1,12,725,"GOA",0
198701,1987,33860,330,30420,416,230,2,5,187,"GOA",0
198701,1987,33860,330,30420,418,230,2,5,189,"GOA",0
198701,1987,33860,330,30420,409,230,2,5,195,"GOA",0
198701,1987,33860,330,30420,417,240,2,6,205,"GOA",0
198701,1987,33860,330,30420,413,240,2,5,207,"GOA",0
198701,1987,33860,330,30420,410,240,2,5,214,"GOA",0
