"SURVEY","SUMMARY_DEPTH","YEAR","SPECIES_CODE","LENGTH","MALES","FEMALES","UNSEXED","TOTAL"
"GOA",992,2009,30420,290,30077,26586,0,56663
"GOA",991,2009,30420,450,293373,594778,0,888151
"GOA",992,2009,30420,470,0,214623,0,214623
"GOA",991,2009,30420,130,34980,11660,11660,58300
"GOA",991,1993,30420,300,677235,719054,0,1396289
"GOA",992,1993,30420,240,10327,6931,0,17258
"GOA",991,1993,30420,440,112715,258133,0,370848
"GOA",991,1993,30420,160,15909,27129,0,43038
"GOA",992,1993,30420,440,6559,885706,0,892265
"GOA",991,1993,30420,320,1523743,2194827,0,3718571
"GOA",992,2009,30420,480,0,16315,0,16315
"GOA",991,2009,30420,470,15905,113494,0,129399
"GOA",992,1993,30420,270,78447,47050,0,125497
"GOA",991,1993,30420,150,9349,0,0,9349
"GOA",991,1993,30420,450,346579,242297,0,588877
"GOA",992,2009,30420,450,39801,1068828,0,1108629
"GOA",992,2009,30420,420,1751681,2434491,0,4186172
"GOA",991,2009,30420,370,1716840,427162,0,2144003
"GOA",991,2009,30420,220,40627,15905,0,56532
"GOA",993,2009,30420,370,7110,18159,0,25269
"GOA",992,2009,30420,280,99774,32252,0,132026
"GOA",992,2009,30420,260,9479,0,0,9479
"GOA",991,2009,30420,360,760492,388883,0,1149375
"GOA",991,2009,30420,290,31810,73878,0,105688
"GOA",991,2009,30420,300,47715,222318,0,270034
"GOA",991,2009,30420,170,10506,22166,0,32671
"GOA",991,2009,30420,90,0,112002,0,112002
"GOA",991,2009,30420,390,3874358,782154,0,4656513
"GOA",991,2009,30420,200,39225,26411,0,65636
"GOA",991,2009,30420,340,484544,484861,0,969405
"GOA",991,2009,30420,400,4603274,791452,0,5394726
"GOA",991,1993,30420,280,590801,546283,0,1137084
"GOA",993,1993,30420,320,42626,0,0,42626
"GOA",992,1993,30420,220,28663,6931,0,35594
"GOA",992,1993,30420,150,10327,0,0,10327
"GOA",991,1993,30420,190,31611,41472,0,73082
"GOA",992,2009,30420,430,550098,2385830,0,2935929
"GOA",992,2009,30420,240,21543,0,0,21543
"GOA",991,2009,30420,140,22166,22166,0,44331
"GOA",992,2009,30420,300,167635,271746,0,439381
"GOA",992,1993,30420,310,383509,363140,0,746650
"GOA",991,1993,30420,410,658818,731402,0,1390220
"GOA",992,1993,30420,290,120129,83449,0,203577
"GOA",991,1993,30420,260,445659,314767,0,760427
"GOA",992,1993,30420,230,11832,27620,0,39452
"GOA",992,1993,30420,250,16690,23334,0,40024
"GOA",992,1993,30420,260,26130,27988,0,54118
