
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
82.3497 32.9399 28.8224 0.0175797 0.00972298 42.5553 
CV Recruit
0.89892 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 2.00264 2.00264 2.00264 2.00264 1.95399e-14 
2023  0 4.75074 5.07516 2.6534 2.6534 2.6534 2.6534 2.69049e-12 
2024  0 4.75074 5.07516 2.46439 2.46439 2.46439 2.46439 2.65048e-11 
2025  0 4.75074 5.07516 4.56006 4.56017 4.56022 4.56057 0.000183188 
2026  0 4.75074 5.07516 4.28987 4.29237 4.29243 4.295 0.00156193 
2027  0 4.75074 5.07516 3.80865 3.82212 3.82721 3.86107 0.0190415 
2028  0 4.75074 5.07516 3.44862 3.48884 3.50477 3.60814 0.0581224 
2029  0 4.75074 5.07516 3.15958 3.27715 3.32076 3.62321 0.167104 
2030  0 4.75074 5.07516 2.92193 3.16641 3.26517 3.85945 0.34872 
2031  0 4.75074 5.07516 2.73727 3.15213 3.3004 4.28158 0.536933 
2032  0 4.75074 5.07516 2.62993 3.20194 3.39211 4.71165 0.696761 
2033  0 4.75074 5.07516 2.54684 3.30981 3.50942 5.094 0.811862 
2034  0 4.75074 5.07516 2.50273 3.4509 3.63525 5.34905 0.893969 
2035  0 4.75074 5.07516 2.48842 3.5908 3.76214 5.46651 0.949933 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.3992 41.3992 41.3992 41.3992 2.70006e-13 
2023 82.3497 32.9399 28.8224 39.4445 39.4451 39.4453 39.447 0.000908891 
2024 82.3497 32.9399 28.8224 37.4657 37.4685 37.4696 37.4774 0.004231 
2025 82.3497 32.9399 28.8224 35.3845 35.3945 35.3982 35.4238 0.0142637 
2026 82.3497 32.9399 28.8224 32.927 32.9559 32.9662 33.0392 0.0399969 
2027 82.3497 32.9399 28.8224 30.8627 30.9332 30.9597 31.1322 0.0973786 
2028 82.3497 32.9399 28.8224 29.2215 29.3784 29.4397 29.8228 0.214607 
2029 82.3497 32.9399 28.8224 27.9205 28.2577 28.374 29.1519 0.436644 
2030 82.3497 32.9399 28.8224 26.8806 27.5308 27.7401 29.1538 0.805447 
2031 82.3497 32.9399 28.8224 26.0532 27.1701 27.508 29.8318 1.32983 
2032 82.3497 32.9399 28.8224 25.4189 27.156 27.6197 31.1505 1.96207 
2033 82.3497 32.9399 28.8224 24.9294 27.3913 27.9826 32.465 2.60951 
2034 82.3497 32.9399 28.8224 24.5876 27.8264 28.4911 34.1256 3.18399 
2035 82.3497 32.9399 28.8224 24.487 28.325 29.057 35.5425 3.64078 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0233027 0.0233027 0.0233027 0.0233027 8.32667e-17 
