
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
82.3497 32.9399 28.8224 0.0175797 0.00972298 42.5553 
CV Recruit
0.89892 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 1.89852 1.89852 1.89852 1.89852 3.33067e-15 
2023  0 4.75074 5.07516 1.53579 1.53579 1.53579 1.53579 3.72357e-13 
2024  0 4.75074 5.07516 4.81081 4.81082 4.81083 4.81087 2.27673e-05 
2025  0 4.75074 5.07516 4.49348 4.4936 4.49365 4.49399 0.0001825 
2026  0 4.75074 5.07516 4.16754 4.17209 4.17373 4.18504 0.0063403 
2027  0 4.75074 5.07516 3.70972 3.7228 3.72766 3.76016 0.0182791 
2028  0 4.75074 5.07516 3.36778 3.40738 3.42298 3.5244 0.0570304 
2029  0 4.75074 5.07516 3.09321 3.20943 3.25249 3.5512 0.165071 
2030  0 4.75074 5.07516 2.8673 3.10949 3.20738 3.79613 0.345845 
2031  0 4.75074 5.07516 2.69205 3.10378 3.25128 4.22563 0.534484 
2032  0 4.75074 5.07516 2.59221 3.16066 3.35065 4.6632 0.69571 
2033  0 4.75074 5.07516 2.51526 3.27552 3.47471 5.0526 0.811917 
2034  0 4.75074 5.07516 2.47619 3.42136 3.60656 5.31315 0.89494 
2035  0 4.75074 5.07516 2.46594 3.56521 3.73877 5.45488 0.951767 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.416 41.416 41.416 41.416 6.6791e-13 
2023 82.3497 32.9399 28.8224 39.6721 39.6726 39.6729 39.6746 0.000908816 
2024 82.3497 32.9399 28.8224 37.6478 37.6505 37.6517 37.6595 0.00422893 
2025 82.3497 32.9399 28.8224 34.8641 34.8742 34.8779 34.9035 0.0142583 
2026 82.3497 32.9399 28.8224 32.4579 32.4865 32.4966 32.5681 0.0392139 
2027 82.3497 32.9399 28.8224 30.458 30.5275 30.5534 30.7219 0.0952863 
2028 82.3497 32.9399 28.8224 28.8718 29.028 29.0887 29.4684 0.212887 
2029 82.3497 32.9399 28.8224 27.6189 27.9556 28.0716 28.8467 0.435378 
2030 82.3497 32.9399 28.8224 26.6213 27.2714 27.4806 28.8932 0.804857 
2031 82.3497 32.9399 28.8224 25.8311 26.9488 27.2867 29.6115 1.33019 
2032 82.3497 32.9399 28.8224 25.2288 26.9685 27.4322 30.9676 1.96338 
2033 82.3497 32.9399 28.8224 24.7676 27.2343 27.8249 32.3166 2.61145 
2034 82.3497 32.9399 28.8224 24.4494 27.6942 28.3592 34.0013 3.1861 
2035 82.3497 32.9399 28.8224 24.3713 28.2151 28.9471 35.4358 3.64258 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0220781 0.0220781 0.0220781 0.0220781 1.59595e-16 
2023  0 0.0612999 0.0736157 0.0185527 0.0185528 0.0185528 0.0185528 7.60055e-09 
2024  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2025  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2026  0 0.0612999 0.0736157 0.0603558 0.0604118 0.0604315 0.0605716 7.68172e-05 
2027  0 0.0612999 0.0736157 0.056438 0.0565743 0.0566251 0.0569551 0.000186659 
2028  0 0.0612999 0.0736157 0.0533309 0.0536368 0.0537558 0.0544996 0.00041703 
2029  0 0.0612999 0.0736157 0.0508764 0.0515361 0.0517633 0.0532817 0.000852869 
2030  0 0.0612999 0.0736157 0.0489224 0.0501957 0.0506056 0.0533728 0.00157665 
2031  0 0.0612999 0.0736157 0.0473744 0.0495639 0.0502079 0.0547798 0.00251266 
