Alt Stock Year ABC OFL Catch SSB F Total_Biom
1 Model_1_goa_nr_2022.dat 2022 5.17194 6.17422 2.00264 41.3992 0.0233027 97.9501
1 Model_1_goa_nr_2022.dat 2023 4.96450997 5.92664032 2.6534 39.4453354 0.0323068982 95.4518364
1 Model_1_goa_nr_2022.dat 2024 4.74182162 5.66087969 2.46439 37.4696496 0.0314020773 93.0218789
1 Model_1_goa_nr_2022.dat 2025 4.5602241 5.44419014 4.5602241 35.3982437 0.0612999 91.5757437
1 Model_1_goa_nr_2022.dat 2026 4.29243319 5.10829638 4.29243319 32.9662241 0.0612958014 88.8139276
1 Model_1_goa_nr_2022.dat 2027 3.82720617 4.55379027 3.82720617 30.9597153 0.0574208957 87.0689493
1 Model_1_goa_nr_2022.dat 2028 3.50477338 4.17224538 3.50477338 29.4396623 0.0544432344 86.4256615
1 Model_1_goa_nr_2022.dat 2029 3.3207596 3.95470184 3.3207596 28.3740445 0.0523557818 86.6511374
1 Model_1_goa_nr_2022.dat 2030 3.26516569 3.8893712 3.26516569 27.7400962 0.0511134933 87.4890453
1 Model_1_goa_nr_2022.dat 2031 3.30040021 3.93166326 3.30040021 27.5079836 0.0506390877 88.7266735
1 Model_1_goa_nr_2022.dat 2032 3.39211084 4.04102383 3.39211084 27.619688 0.0507913587 90.1443513
1 Model_1_goa_nr_2022.dat 2033 3.50941516 4.18076316 3.50941516 27.9826442 0.0513467058 91.6339831
1 Model_1_goa_nr_2022.dat 2034 3.63524926 4.33083118 3.63524926 28.4910991 0.0521173787 93.0750027
1 Model_1_goa_nr_2022.dat 2035 3.76213721 4.48255079 3.76213721 29.0569711 0.0529295154 94.4158655
2 Model_1_goa_nr_2022.dat 2022 5.17194 6.17422 2.00264 41.3992 0.0233027 97.9501
2 Model_1_goa_nr_2022.dat 2023 4.96450997 5.92664032 2.6534 39.4453354 0.0323068982 95.4518364
2 Model_1_goa_nr_2022.dat 2024 4.74182162 5.66087969 2.46439 37.4696496 0.0314020773 93.0218789
2 Model_1_goa_nr_2022.dat 2025 4.5602241 5.44419014 4.5602241 35.3982437 0.0612999 91.5757437
2 Model_1_goa_nr_2022.dat 2026 4.29243319 5.10829638 4.29243319 32.9662241 0.0612958014 88.8139276
2 Model_1_goa_nr_2022.dat 2027 3.82720617 4.55379027 3.82720617 30.9597153 0.0574208957 87.0689493
2 Model_1_goa_nr_2022.dat 2028 3.50477338 4.17224538 3.50477338 29.4396623 0.0544432344 86.4256615
2 Model_1_goa_nr_2022.dat 2029 3.3207596 3.95470184 3.3207596 28.3740445 0.0523557818 86.6511374
2 Model_1_goa_nr_2022.dat 2030 3.26516569 3.8893712 3.26516569 27.7400962 0.0511134933 87.4890453
2 Model_1_goa_nr_2022.dat 2031 3.30040021 3.93166326 3.30040021 27.5079836 0.0506390877 88.7266735
2 Model_1_goa_nr_2022.dat 2032 3.39211084 4.04102383 3.39211084 27.619688 0.0507913587 90.1443513
2 Model_1_goa_nr_2022.dat 2033 3.50941516 4.18076316 3.50941516 27.9826442 0.0513467058 91.6339831
2 Model_1_goa_nr_2022.dat 2034 3.63524926 4.33083118 3.63524926 28.4910991 0.0521173787 93.0750027
2 Model_1_goa_nr_2022.dat 2035 3.76213721 4.48255079 3.76213721 29.0569711 0.0529295154 94.4158655
3 Model_1_goa_nr_2022.dat 2022 2.62467 6.17422 2.00264 41.3992 0.0233027 97.9501
3 Model_1_goa_nr_2022.dat 2023 2.5193365 5.92664032 2.6534 39.4453354 0.0323068982 95.4518364
3 Model_1_goa_nr_2022.dat 2024 2.40624211 5.66087969 2.46439 37.4696496 0.0314020773 93.0218789
3 Model_1_goa_nr_2022.dat 2025 2.31397858 5.44419014 2.31397858 35.7574378 0.0306499 91.5757437
3 Model_1_goa_nr_2022.dat 2026 2.24268658 5.27683273 2.24268658 34.3112417 0.0306499 91.0402136
3 Model_1_goa_nr_2022.dat 2027 2.18051254 5.11193259 2.18051254 33.1343099 0.030508845 91.242624
3 Model_1_goa_nr_2022.dat 2028 2.09220803 4.90789291 2.09220803 32.2586682 0.0296764602 92.0726889
3 Model_1_goa_nr_2022.dat 2029 2.05859776 4.83204149 2.05859776 31.7187387 0.0291534089 93.4833524
3 Model_1_goa_nr_2022.dat 2030 2.08220404 4.88947001 2.08220404 31.5277709 0.0289393348 95.3144116
3 Model_1_goa_nr_2022.dat 2031 2.14434266 5.03686718 2.14434266 31.6885214 0.028977294 97.4343179
3 Model_1_goa_nr_2022.dat 2032 2.2247965 5.22744054 2.2247965 32.1727144 0.0291634594 99.6820624
3 Model_1_goa_nr_2022.dat 2033 2.30720445 5.4228979 2.30720445 32.9110081 0.0293836131 101.9907062
3 Model_1_goa_nr_2022.dat 2034 2.38641242 5.61052733 2.38641242 33.8104738 0.0295985319 104.2635353
