year,maxf,authf,half_maxf,avg5f,nof,overf,appoverf
2024,0.013,0.013,0.013,0.013,0.013,0.013,0.013
2025,0.062,0.024,0.031,0.019,0,0.074,0.062
2026,0.062,0.023,0.031,0.019,0,0.074,0.062
2027,0.062,0.062,0.031,0.019,0,0.072,0.074
2028,0.058,0.062,0.031,0.019,0,0.067,0.068
2029,0.054,0.058,0.03,0.019,0,0.062,0.063
2030,0.052,0.055,0.03,0.019,0,0.059,0.06
2031,0.05,0.053,0.029,0.019,0,0.057,0.058
2032,0.049,0.052,0.029,0.019,0,0.056,0.056
2033,0.049,0.051,0.029,0.019,0,0.055,0.056
2034,0.049,0.051,0.029,0.019,0,0.055,0.056
2035,0.05,0.051,0.03,0.019,0,0.056,0.057
2036,0.051,0.052,0.031,0.019,0,0.057,0.058
2037,0.052,0.053,0.031,0.019,0,0.059,0.059
