year,maxf,authf,half_maxf,avg5f,nof,overf,appoverf
2026,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167
2027,0.0623,0.0169,0.0312,0.0188,0,0.0749,0.0623
2028,0.0608,0.0158,0.0312,0.0188,0,0.0749,0.0608
2029,0.0566,0.062,0.0301,0.0188,0,0.0749,0.0749
2030,0.0535,0.0581,0.0292,0.0188,0,0.0708,0.0727
2031,0.0513,0.0553,0.0286,0.0188,0,0.0669,0.0684
2032,0.0499,0.0534,0.0283,0.0188,0,0.0642,0.0656
2033,0.0492,0.0521,0.0283,0.0188,0,0.0627,0.0638
2034,0.0491,0.0516,0.0286,0.0188,0,0.0621,0.063
2035,0.0496,0.0516,0.029,0.0188,0,0.0623,0.0631
2036,0.0504,0.0522,0.0294,0.0188,0,0.0631,0.0638
2037,0.0514,0.0529,0.0297,0.0188,0,0.0641,0.0646
2038,0.0524,0.0537,0.0299,0.0188,0,0.0651,0.0654
2039,0.0533,0.0545,0.0301,0.0188,0,0.066,0.0661
